iter	Logloss	Accuracy
116	0.4452019109	0.789125
117	0.4450554326	0.788875
118	0.4448323495	0.7895
119	0.4447464433	0.78925
120	0.4446535437	0.78925
121	0.4445850421	0.789625
122	0.44457646	0.789625
123	0.4443817232	0.78975
124	0.4443749837	0.789625
125	0.4443642738	0.78975
126	0.4443462318	0.78975
127	0.4442152452	0.789875
128	0.4441952643	0.789875
129	0.44421117	0.790375
130	0.4440830112	0.790375
131	0.4440777004	0.7905
132	0.4440273343	0.79025
133	0.4438819824	0.790875
134	0.4438875372	0.79075
135	0.4438702429	0.79075
136	0.4438248055	0.790375
137	0.4436851733	0.790625
138	0.4436955989	0.790625
139	0.4436638851	0.7905
140	0.4435967251	0.790875
141	0.4435390179	0.790875
142	0.4435438798	0.790875
143	0.4435458992	0.790875
144	0.443387197	0.791
145	0.4433280416	0.79125
146	0.4432796479	0.792
147	0.4432427791	0.792
148	0.4432482071	0.792
149	0.443247367	0.792
150	0.4431503439	0.791875
151	0.4431570577	0.792
152	0.4430503609	0.791875
153	0.4430550155	0.791875
154	0.443068276	0.792
155	0.4430802577	0.792
156	0.4430924543	0.792125
157	0.4429941534	0.792125
158	0.4429804895	0.791875
159	0.4429505531	0.791875
160	0.442914127	0.79175
161	0.4428442393	0.79175
162	0.4427848841	0.791625
163	0.4427591446	0.79175
164	0.442743581	0.791875
165	0.442753919	0.791875
166	0.4427490059	0.79225
167	0.4427821692	0.792375
168	0.4425819972	0.7925
169	0.4425833202	0.7925
170	0.4426135813	0.793
171	0.4426016139	0.792875
172	0.442546594	0.79375
173	0.44233393	0.79375
174	0.4422626379	0.793625
175	0.4421969255	0.794
176	0.4421797117	0.794125
177	0.4421304505	0.794
178	0.442142796	0.794
179	0.442142982	0.793875
180	0.4421457137	0.793875
181	0.4421544667	0.793875
182	0.4421080289	0.794375
183	0.4420644671	0.7945
184	0.4420692167	0.794125
185	0.4420340335	0.794625
186	0.4420299478	0.79425
187	0.4419880473	0.794125
188	0.441991787	0.794375
189	0.4419914428	0.794375
190	0.4419813096	0.79425
191	0.4419807951	0.79425
192	0.4419349804	0.7945
193	0.4419289481	0.7945
194	0.4417782394	0.793875
195	0.4417779868	0.79375
196	0.4417891157	0.793875
197	0.4417497748	0.7935
198	0.4417637209	0.793375
199	0.4418213109	0.7935
200	0.4418038305	0.79325
201	0.4417979693	0.793125
202	0.4417840188	0.793125
203	0.4418196741	0.794
204	0.4418305707	0.793625
205	0.441833156	0.793625
206	0.4418161906	0.79375
207	0.4418142397	0.793875
208	0.4417664758	0.7945
209	0.4417685596	0.7945
210	0.4416984111	0.794875
211	0.441638004	0.795125
212	0.4415948467	0.79525
213	0.4416188202	0.79525
214	0.4416258428	0.795375
215	0.4416240758	0.795375
216	0.4416073732	0.7955
217	0.441577079	0.79525
218	0.441589707	0.79525
219	0.4415720194	0.795375
220	0.4415800255	0.7955
221	0.4415772165	0.7955
222	0.4415774966	0.7955
223	0.4415616255	0.79525
224	0.4415615227	0.79525
225	0.4415582998	0.795375
226	0.4415237388	0.79525
227	0.441524145	0.795125
228	0.4415205228	0.79525
229	0.441493807	0.79525
230	0.4414921696	0.79525
231	0.4414558122	0.7955
232	0.4414152949	0.795375
233	0.4414157553	0.79525
234	0.4414095889	0.795125
235	0.441412875	0.795125
236	0.4414151998	0.79525
237	0.4414265413	0.794625
238	0.4414229327	0.7945
239	0.4414331575	0.7945
240	0.4414223439	0.794375
241	0.4414278849	0.7945
242	0.4414135504	0.794875
243	0.4414129636	0.794875
244	0.4413845467	0.795
245	0.4413903616	0.795
246	0.4413954117	0.794875
247	0.4413672617	0.795
248	0.4412828085	0.79475
249	0.4413098254	0.795
250	0.4413153687	0.794875
251	0.4413165044	0.794875
252	0.4413089117	0.79475
253	0.4412922115	0.79475
254	0.4411560056	0.795375
255	0.4411656331	0.79525
256	0.4411676219	0.79525
257	0.4411650321	0.79525
258	0.4411636873	0.795125
259	0.4411308868	0.79525
260	0.4411196845	0.79525
261	0.441111097	0.795
262	0.4411145866	0.794875
263	0.4411241926	0.794875
264	0.4411354271	0.794875
265	0.440933124	0.794375
266	0.4408742313	0.794625
267	0.4408738992	0.794625
268	0.4408777664	0.794625
269	0.4408820125	0.794375
270	0.4407150524	0.794125
271	0.4407181048	0.79425
272	0.4407182321	0.79425
273	0.4407285076	0.794375
274	0.4406758298	0.794625
275	0.4406846703	0.79475
276	0.4406759564	0.794625
277	0.4406418168	0.794875
278	0.4406048876	0.794875
279	0.4405352867	0.794875
280	0.4405366011	0.794875
281	0.4405465098	0.794875
282	0.4405432757	0.79475
283	0.4405461904	0.79475
284	0.4405909012	0.79475
285	0.4406086833	0.79475
286	0.4406014388	0.794625
287	0.4406070509	0.79475
288	0.4406096555	0.79475
289	0.4406166602	0.794625
290	0.4405203847	0.794875
291	0.4405400911	0.795
292	0.4405185529	0.795125
293	0.4405303274	0.795125
294	0.4405331818	0.795125
295	0.4405311634	0.795125
296	0.4405376483	0.795125
297	0.4405460688	0.795125
298	0.4405308142	0.795125
299	0.4405328871	0.795125
300	0.4405342521	0.795
301	0.440534071	0.795
302	0.4406797072	0.795125
303	0.4406873515	0.795
304	0.4406841384	0.795125
305	0.4406871904	0.795125
306	0.4406893006	0.795125
307	0.4406762409	0.795
308	0.4406682724	0.795
309	0.4406243644	0.794875
310	0.4405535571	0.795125
311	0.440547929	0.795125
312	0.44060976	0.79525
313	0.4405690361	0.795625
314	0.4405696605	0.795625
315	0.4406092563	0.79525
316	0.4406116515	0.79525
317	0.440612569	0.79525
318	0.4406104581	0.795375
319	0.4406226051	0.79525
320	0.4406392683	0.79525
321	0.4405962001	0.79525
322	0.4405637299	0.79475
323	0.4405613405	0.794625
324	0.4405397186	0.794625
325	0.4405389005	0.79475
326	0.4405712481	0.794375
327	0.440565979	0.794625
328	0.4405370979	0.79475
329	0.4405365562	0.79475
330	0.4405384995	0.79475
331	0.4405449595	0.794625
332	0.4405958472	0.795
333	0.4405966709	0.79475
334	0.4405998622	0.794875
335	0.4405932045	0.79475
336	0.4405892697	0.794875
337	0.4405904512	0.794875
338	0.4405840369	0.79475
339	0.4405840363	0.79475
340	0.440585081	0.79475
341	0.4405821011	0.795
342	0.4405829845	0.794875
343	0.4405833961	0.794875
344	0.440588586	0.794875
345	0.4405470118	0.794875
346	0.4405481107	0.79475
347	0.440545699	0.794875
348	0.4405426766	0.795
349	0.4405435245	0.795
350	0.4405439151	0.795
351	0.4405357942	0.794875
352	0.4405473246	0.794875
353	0.440547296	0.794875
354	0.4405489228	0.794875
355	0.4405497059	0.794875
356	0.4405576731	0.79475
357	0.4405425724	0.79475
358	0.4405423583	0.79475
359	0.4405422662	0.79475
360	0.4405371403	0.79475
361	0.440543495	0.794875
362	0.4405593484	0.795
363	0.4405590955	0.795
364	0.440550405	0.79475
365	0.4405738631	0.7945
366	0.4405759612	0.7945
367	0.4405759583	0.7945
368	0.4405707668	0.794375
369	0.4405710443	0.794375
370	0.4405633938	0.794625
371	0.4405760448	0.794625
372	0.440601383	0.79425
373	0.4406090958	0.79425
374	0.4406071943	0.79425
375	0.4406067201	0.79425
376	0.4406067245	0.79425
377	0.4405524112	0.79425
378	0.4405613272	0.7945
379	0.440561984	0.794375
380	0.4405626692	0.794375
381	0.4405616004	0.794375
382	0.4405609536	0.794375
383	0.4405648174	0.794375
384	0.4405872307	0.7945
385	0.4405765767	0.7945
386	0.4405773529	0.7945
387	0.4405781743	0.7945
388	0.440565837	0.794375
389	0.4405664364	0.794375
390	0.4405628529	0.7945
391	0.4405540448	0.7945
392	0.4405504869	0.794625
393	0.4405507068	0.794625
394	0.4405559723	0.7945
395	0.4405559876	0.7945
396	0.4406001222	0.794375
397	0.440607708	0.79425
398	0.4406100731	0.79425
399	0.4405380319	0.794375
400	0.440528319	0.79425
401	0.440533089	0.794125
402	0.4405492194	0.79425
403	0.4405114609	0.79425
404	0.440516151	0.79425
405	0.440515876	0.7945
406	0.4405163229	0.7945
407	0.4405073688	0.79475
408	0.4405073814	0.79475
409	0.4405091779	0.794625
410	0.4405096557	0.794625
411	0.4405134755	0.794625
412	0.4405144579	0.794625
413	0.4405195892	0.794625
414	0.4405206827	0.794625
415	0.4405324074	0.794625
416	0.4405350598	0.7945
417	0.4405287769	0.794375
418	0.4405291576	0.794375
419	0.4405338372	0.794375
420	0.4405294151	0.794625
421	0.4405240692	0.794625
422	0.4405179626	0.795
423	0.4404936007	0.794875
424	0.4405064393	0.795
425	0.4405118708	0.795
426	0.4405142516	0.795
427	0.4405097211	0.794875
428	0.4405170557	0.79475
429	0.4405350126	0.794875
430	0.440534807	0.794875
431	0.4405254568	0.795
432	0.4405316785	0.795
433	0.4405371086	0.795
434	0.440537103	0.795
435	0.4405347294	0.795
436	0.4405349963	0.795
437	0.4405329537	0.795
438	0.4405329411	0.795
439	0.4405654759	0.795
440	0.4405678171	0.795125
441	0.4405710828	0.79525
442	0.4405715131	0.795
443	0.4405702913	0.795
444	0.4405682464	0.795125
445	0.4405743091	0.795125
446	0.4405595115	0.79475
447	0.4405283368	0.795
448	0.4405359448	0.79475
449	0.4404991263	0.794875
450	0.440505062	0.794875
451	0.4405061805	0.795
452	0.4405011725	0.795
453	0.440501934	0.794875
454	0.4405048925	0.794875
455	0.4404982377	0.794875
456	0.4404995845	0.794875
457	0.4404995361	0.794875
458	0.4405027652	0.794625
459	0.4404981739	0.794625
460	0.4404967072	0.794625
461	0.4404907304	0.7945
462	0.4404903655	0.79425
463	0.4404928084	0.794125
464	0.4404855401	0.793875
465	0.4404855082	0.793875
466	0.4404871793	0.793875
467	0.4404890711	0.793875
468	0.4404578575	0.794125
469	0.4404538967	0.794125
470	0.4404577887	0.794125
471	0.4404587834	0.794125
472	0.4404599328	0.794
473	0.4404585945	0.794125
474	0.4399691625	0.79325
475	0.4399697232	0.793125
476	0.4399675751	0.793125
477	0.4399645667	0.79325
478	0.4399587028	0.793375
479	0.4399586734	0.793125
480	0.4399582944	0.793125
481	0.4399591118	0.793
482	0.4399617363	0.793
483	0.4399578957	0.79325
484	0.4399514613	0.793375
485	0.4399579899	0.793375
486	0.4399557762	0.7935
487	0.4399483679	0.79325
488	0.4399437706	0.793375
489	0.4399460371	0.7935
490	0.4399500605	0.7935
491	0.4399352346	0.79375
492	0.4399361382	0.793875
493	0.4399275779	0.793625
494	0.4399291111	0.793625
495	0.4399307768	0.793625
496	0.4399326734	0.793625
497	0.4398994278	0.793375
498	0.4398928515	0.7935
499	0.4398974083	0.793375
500	0.4398714721	0.79375
501	0.4398778842	0.79375
502	0.4398910315	0.79375
503	0.4398921069	0.79375
504	0.4398987735	0.793625
505	0.4399004807	0.7935
506	0.4398964131	0.793625
507	0.4399006303	0.793625
508	0.4398970309	0.79375
509	0.4399421409	0.793625
510	0.4399421413	0.793625
511	0.4399417815	0.793625
512	0.4399416953	0.7935
513	0.4399493572	0.7935
514	0.4399564434	0.7935
515	0.4399570555	0.7935
516	0.439939173	0.79375
517	0.4399486087	0.79375
518	0.4399491801	0.79375
519	0.439943274	0.793625
520	0.4398418622	0.79425
521	0.4398301908	0.794375
522	0.439836031	0.79425
523	0.4398372763	0.79425
524	0.4398320875	0.794125
525	0.4398175307	0.794125
526	0.4398215124	0.793875
527	0.4398217461	0.793875
528	0.4398182364	0.793875
529	0.4398242837	0.793875
530	0.4397507691	0.793625
531	0.4397501498	0.793625
532	0.4397524301	0.793625
533	0.4397515746	0.793625
534	0.4397410122	0.793875
535	0.4397399363	0.793875
536	0.4397314494	0.793875
537	0.4397309226	0.79375
538	0.4397357534	0.793875
539	0.4396689915	0.794125
540	0.4396730944	0.794125
541	0.4396679204	0.794125
542	0.4396754608	0.79425
543	0.4396747788	0.794125
544	0.4396822509	0.794125
545	0.4396824197	0.794125
546	0.4396883536	0.794125
547	0.4396913055	0.794125
548	0.4396937794	0.79425
549	0.439693651	0.794125
550	0.4397054913	0.794125
551	0.4397018005	0.794125
552	0.4396978177	0.794125
553	0.4396951814	0.794125
554	0.4396957697	0.794125
555	0.4396816386	0.79475
556	0.4398115381	0.79475
557	0.4398120381	0.79475
558	0.4398422298	0.794625
559	0.4398501357	0.79475
560	0.4398504015	0.79475
561	0.4398376397	0.794625
562	0.439839802	0.7945
563	0.4398415707	0.7945
564	0.4398393211	0.79475
565	0.4398345916	0.79475
566	0.4398555305	0.7945
567	0.4398540585	0.794375
568	0.4398158797	0.7945
569	0.4398157215	0.7945
570	0.4398215397	0.7945
571	0.4398123036	0.7945
572	0.4398219288	0.794375
573	0.4398247488	0.794375
574	0.4398252358	0.794375
575	0.4398283174	0.794375
576	0.4398553851	0.7945
577	0.439867789	0.7945
578	0.4398658178	0.7945
579	0.4398640891	0.794375
580	0.4398653671	0.794375
581	0.4398688225	0.794375
582	0.4398693653	0.794375
583	0.4398692814	0.794625
584	0.4398903102	0.794625
585	0.4398871397	0.794625
586	0.4398919647	0.794625
587	0.4398902307	0.794625
588	0.4398999587	0.794625
589	0.4398814627	0.794625
590	0.4399074191	0.794625
591	0.4399097853	0.794625
592	0.4399136382	0.794625
593	0.439903768	0.7945
594	0.4399040584	0.7945
595	0.4399043729	0.794375
596	0.4399063246	0.794875
597	0.4399120051	0.79475
598	0.4399125892	0.794625
599	0.4399175633	0.7945
600	0.4399146807	0.79475
601	0.4399145844	0.79475
602	0.4399188639	0.79475
603	0.4399201486	0.79475
604	0.4399166776	0.794625
605	0.4399186795	0.794625
606	0.4399285404	0.794625
607	0.4399285403	0.794625
608	0.4399155623	0.79475
609	0.4399162128	0.794625
610	0.4399185508	0.79475
611	0.4399272554	0.79475
612	0.4399295169	0.79475
613	0.4399329702	0.79475
614	0.4399386711	0.79475
615	0.4399379346	0.79475
616	0.439938553	0.79475
617	0.4399447492	0.79475
618	0.439939422	0.794875
619	0.4398744868	0.794375
620	0.4398557831	0.794625
621	0.4398554281	0.79475
622	0.4398612448	0.794625
623	0.4398590438	0.794625
624	0.4398593049	0.794625
625	0.4398580168	0.7945
626	0.4398586738	0.794625
627	0.4398612614	0.794625
628	0.4398611529	0.794625
629	0.4398613591	0.794625
630	0.4398615037	0.794625
631	0.4398641018	0.794625
632	0.4398682977	0.794625
633	0.4398640074	0.7945
634	0.4398655995	0.7945
635	0.4398649057	0.794375
636	0.439863097	0.7945
637	0.439862793	0.7945
638	0.439865635	0.7945
639	0.4398615635	0.7945
640	0.439862288	0.794625
641	0.4398696661	0.794625
642	0.4398645853	0.794625
643	0.439811778	0.794625
644	0.4398122395	0.794625
645	0.4398113484	0.7945
646	0.4397978589	0.7945
647	0.4397997416	0.7945
648	0.4397437556	0.794625
649	0.4397386447	0.794375
650	0.4397469277	0.794625
651	0.4397490846	0.7945
652	0.4395931103	0.794125
653	0.4395930239	0.794125
654	0.4395872519	0.794375
655	0.4396104084	0.79425
656	0.439613267	0.79425
657	0.4396004796	0.794375
658	0.4396008801	0.794375
659	0.4396001744	0.794375
660	0.4395996856	0.79425
661	0.4395249624	0.79425
662	0.4395233876	0.79425
663	0.4395287871	0.79425
664	0.4395231262	0.79425
665	0.4395208315	0.79425
666	0.4395206453	0.79425
667	0.4395156732	0.79425
668	0.4395227264	0.79425
669	0.4395216746	0.79425
670	0.4395815075	0.794
671	0.4395814993	0.794
672	0.4395942507	0.794125
673	0.4396066597	0.794125
674	0.4396138832	0.79425
675	0.4396143	0.79425
676	0.4396187316	0.79425
677	0.4396241147	0.794
678	0.4396340213	0.794125
679	0.4396470159	0.794125
680	0.4396453901	0.79425
681	0.4396407626	0.794375
682	0.4396431917	0.794375
683	0.4396433998	0.794375
684	0.4396451876	0.794375
685	0.4396333785	0.794375
686	0.4396375498	0.794375
687	0.439638275	0.79425
688	0.4396434094	0.794375
689	0.4396414959	0.79425
690	0.4395733281	0.794375
691	0.4396110839	0.79425
692	0.4396085303	0.794375
693	0.4396578127	0.794125
694	0.4396551525	0.794
695	0.4396298287	0.794
696	0.4396011548	0.794
697	0.4395878573	0.794
698	0.4395885515	0.794125
699	0.4395895106	0.794
700	0.4396064828	0.79425
701	0.4395807617	0.7945
702	0.439580683	0.7945
703	0.4392353832	0.794
704	0.439221837	0.794125
705	0.4392370635	0.794
706	0.439239394	0.79425
707	0.4392416184	0.79425
708	0.4392416318	0.79425
709	0.4392453298	0.79425
710	0.4392441376	0.79425
711	0.4392428842	0.79425
712	0.4392131936	0.7945
713	0.4392142199	0.7945
714	0.4392208093	0.794375
715	0.4392182877	0.794375
716	0.4392242226	0.794375
717	0.439250541	0.7945
718	0.4392036385	0.79475
719	0.4391946616	0.79475
720	0.4391938039	0.79475
721	0.4391957285	0.79475
722	0.4391453982	0.794625
723	0.4391357908	0.79475
724	0.4391452854	0.79475
725	0.4391106772	0.794875
726	0.4391123388	0.794875
727	0.4391449921	0.79475
728	0.4391435983	0.79475
729	0.4391463886	0.79475
730	0.4391465232	0.79475
731	0.439150102	0.795625
732	0.4391540805	0.795625
733	0.4391754106	0.795625
734	0.439120398	0.795875
735	0.4391220851	0.79575
736	0.4391166814	0.795625
737	0.4391167079	0.795625
738	0.4391112861	0.79575
739	0.4391157606	0.795875
740	0.4391155125	0.795875
741	0.4391174335	0.795875
742	0.4391174154	0.795875
743	0.4391199801	0.79575
744	0.4391171578	0.79575
745	0.4391183842	0.79575
746	0.4390909196	0.7955
747	0.4390911111	0.7955
748	0.439092309	0.7955
749	0.4390968865	0.7955
750	0.4391005626	0.795625
751	0.4391844798	0.795125
752	0.4391923847	0.795125
753	0.4391896738	0.795125
754	0.4391875535	0.795125
755	0.4392168714	0.795375
756	0.4392077828	0.795375
757	0.4392103215	0.795375
758	0.4392124976	0.79525
759	0.4392126597	0.79525
760	0.439211329	0.79525
761	0.4392124845	0.79525
762	0.439213961	0.795
763	0.4392157331	0.795
764	0.4392174191	0.795125
765	0.4392235032	0.795125
766	0.439223089	0.795125
767	0.4392266492	0.795125
768	0.4392273388	0.795125
769	0.4391912325	0.794875
770	0.4392050712	0.794875
771	0.4392038962	0.795
772	0.4392058562	0.795
773	0.439201287	0.795125
774	0.4391900652	0.795125
775	0.4391573388	0.795
776	0.4391557123	0.795
777	0.4390713713	0.79525
778	0.4390706742	0.79525
779	0.4390739191	0.79525
780	0.4390691451	0.795375
781	0.4390728338	0.795375
782	0.4390749246	0.795375
783	0.4390739496	0.795125
784	0.4390739474	0.795125
785	0.4390739031	0.795125
786	0.4390941219	0.795125
787	0.4390918661	0.79525
788	0.4390892335	0.795375
789	0.4390892623	0.795375
790	0.4390883379	0.795125
791	0.4390906923	0.795125
792	0.439113802	0.794875
793	0.4391093104	0.794875
794	0.4391103751	0.794875
795	0.4391035914	0.79475
796	0.4391037866	0.79475
797	0.4391062638	0.794875
798	0.4391037756	0.794875
799	0.4391039491	0.794875
800	0.4391053171	0.794875
801	0.4391052122	0.794875
802	0.4391143286	0.794625
803	0.4391346382	0.79475
804	0.4391349625	0.79475
805	0.4391243512	0.79475
806	0.439125195	0.79475
807	0.439122233	0.79475
808	0.4391281789	0.79475
809	0.4391298108	0.79475
810	0.4391331015	0.794625
811	0.439133774	0.794625
812	0.4391395147	0.794625
813	0.4391465067	0.794875
814	0.4391447385	0.794875
815	0.4391370392	0.794875
816	0.4391407024	0.794875
817	0.4391397165	0.794875
818	0.4391401173	0.794875
819	0.4391437595	0.794875
820	0.4391354342	0.79475
821	0.4391330129	0.794875
822	0.439133254	0.794875
823	0.4391314048	0.794875
824	0.4391315915	0.794875
825	0.4391146762	0.795
826	0.439119007	0.795
827	0.4391206285	0.795
828	0.439120736	0.795
829	0.4391165552	0.79425
830	0.4391173329	0.794375
831	0.4391142497	0.794375
832	0.4391106629	0.7945
833	0.4391109481	0.794375
834	0.4391109918	0.79425
835	0.4391080182	0.79425
836	0.4391090799	0.79425
837	0.4391093916	0.79425
838	0.439120616	0.795
839	0.4391196118	0.795
840	0.4390885189	0.795
841	0.4390885203	0.795
842	0.4390932236	0.795
843	0.4390872298	0.795125
844	0.439086367	0.79525
845	0.4390812646	0.79525
846	0.4390876688	0.79525
847	0.4390876486	0.79525
848	0.4390748458	0.795125
849	0.4390754761	0.79525
850	0.4390531936	0.795125
851	0.4390558755	0.795125
852	0.4390556119	0.795125
853	0.4390434894	0.795125
854	0.4390336694	0.795125
855	0.4390216399	0.795125
856	0.4390200327	0.795
857	0.4390276962	0.795125
858	0.4390243471	0.79475
859	0.4390244074	0.794875
860	0.4390074713	0.79475
861	0.4390073401	0.79475
862	0.439007591	0.79475
863	0.4390070132	0.79475
864	0.4390061304	0.79475
865	0.4390033257	0.794875
866	0.4390036807	0.79475
867	0.4390032982	0.79475
868	0.4389477261	0.79475
869	0.4389502161	0.79475
870	0.4389463097	0.79475
871	0.4389468318	0.79475
872	0.4389452338	0.79475
873	0.4389403857	0.79475
874	0.4389457185	0.79475
875	0.4389547504	0.794875
876	0.4389553262	0.794875
877	0.4389583915	0.794875
878	0.4389504888	0.794875
879	0.4389455208	0.794875
880	0.4389440536	0.794875
881	0.4389460712	0.794875
882	0.4389330361	0.795
883	0.4389354699	0.795125
884	0.4389121797	0.79525
885	0.4389148676	0.79525
886	0.4389153066	0.795125
887	0.4389232982	0.795125
888	0.4389234854	0.795125
889	0.4389234854	0.795125
890	0.4389254167	0.795125
891	0.4389168879	0.795125
892	0.4389177117	0.795125
893	0.4389203612	0.795
894	0.4389208461	0.795
895	0.4389208455	0.795
896	0.4389221334	0.795
897	0.4389223466	0.795
898	0.4389243063	0.795
899	0.4389233444	0.795
900	0.438922504	0.795
901	0.4390941696	0.795125
902	0.4390917168	0.795125
903	0.4390999365	0.79525
904	0.4390977739	0.79525
905	0.4390951448	0.795375
906	0.4390975538	0.795375
907	0.4390980052	0.795125
908	0.4391013037	0.79525
909	0.4391005944	0.79525
910	0.4391005481	0.795375
911	0.4390997932	0.79525
912	0.4391027127	0.79525
913	0.4390796791	0.794875
914	0.4390883291	0.795125
915	0.4391086756	0.795
916	0.4391124459	0.795
917	0.439113002	0.795
918	0.4391158377	0.795125
919	0.4391128935	0.795125
920	0.4391751804	0.79525
921	0.4391751883	0.79525
922	0.4391696443	0.7955
923	0.4391716514	0.7955
924	0.4391398278	0.7955
925	0.4391427083	0.7955
926	0.4391425019	0.7955
927	0.4391462822	0.7955
928	0.4391488859	0.7955
929	0.4392292095	0.794625
930	0.4392267956	0.794875
931	0.4392283406	0.794875
932	0.4390917504	0.794875
933	0.4390795466	0.79475
934	0.4390795484	0.79475
935	0.4390823408	0.79475
936	0.4390823365	0.794625
937	0.4390851789	0.79475
938	0.4390853519	0.794625
939	0.4390862011	0.794625
940	0.4390854612	0.794625
941	0.4390884426	0.79475
942	0.4390884603	0.794875
943	0.4390871059	0.794875
944	0.4390887584	0.794875
945	0.4390837851	0.794625
946	0.439083211	0.794625
947	0.439083407	0.794625
948	0.4391013972	0.794625
949	0.4391001127	0.79475
950	0.4391016971	0.794625
951	0.4390968943	0.79475
952	0.4390971637	0.794625
953	0.4390996684	0.794875
954	0.4390998501	0.795
955	0.4391017864	0.795
956	0.4390992787	0.794875
957	0.4391221778	0.795125
958	0.439114031	0.795
959	0.4391104972	0.795125
960	0.4391102361	0.795125
961	0.439102094	0.795
962	0.4391019486	0.795
963	0.4393018648	0.795
964	0.4393033114	0.795
965	0.4393056285	0.795
966	0.4393075406	0.795125
967	0.4393071395	0.795125
968	0.4393073043	0.795
969	0.4393151118	0.794875
970	0.4393158001	0.794875
971	0.439311943	0.794875
972	0.4393124177	0.794875
973	0.439314677	0.795
974	0.4393177528	0.795
975	0.4393151795	0.795125
976	0.4393370196	0.795125
977	0.4393444887	0.795125
978	0.4393436241	0.795125
979	0.4393527123	0.795125
980	0.439335859	0.795125
981	0.4393491284	0.795125
982	0.4393466719	0.795125
983	0.4393476181	0.79525
984	0.4393437229	0.795125
985	0.4393453565	0.795125
986	0.4393368685	0.795125
987	0.4393397904	0.795125
988	0.439347499	0.795
989	0.439384543	0.795
990	0.4393854746	0.795
991	0.4393776092	0.795
992	0.4393905961	0.795
993	0.4393872085	0.795
994	0.4393886397	0.794875
995	0.4393532519	0.794875
996	0.4393542812	0.794875
997	0.4393599039	0.795
998	0.4393619639	0.794875
999	0.4393635333	0.794875
