iter	Logloss	Accuracy
115	0.0865273381	0.9666666667
116	0.0865211717	0.9666666667
117	0.08648780304	0.9666666667
118	0.08648842293	0.9671875
119	0.08635700123	0.9671875
120	0.08651168722	0.9671875
121	0.08650701332	0.9671875
122	0.08651926201	0.96875
123	0.0865316661	0.9682291667
124	0.08652774809	0.9682291667
125	0.08652440989	0.9682291667
126	0.08656633638	0.9682291667
127	0.08669431331	0.9682291667
128	0.08687665942	0.9682291667
129	0.08690903414	0.9682291667
130	0.08698322223	0.9682291667
131	0.08699310271	0.9682291667
132	0.08703113287	0.9682291667
133	0.08701350651	0.96875
134	0.08734609452	0.9682291667
135	0.08742937161	0.96875
136	0.08750748165	0.96875
137	0.08756767147	0.9682291667
138	0.08747346343	0.96875
139	0.08748354187	0.96875
140	0.08775535852	0.9682291667
141	0.08778194338	0.96875
142	0.08776603328	0.96875
143	0.08770236711	0.96875
144	0.08764697538	0.96875
145	0.08774978489	0.96875
146	0.08767741986	0.96875
147	0.08769787799	0.96875
148	0.08769454301	0.96875
149	0.08770115123	0.96875
150	0.08772666472	0.9682291667
151	0.08780194234	0.9682291667
152	0.08774860148	0.9682291667
153	0.0878779519	0.9682291667
154	0.08783588314	0.9677083333
155	0.08782224479	0.9677083333
156	0.08787722555	0.9677083333
157	0.08791956794	0.9682291667
158	0.08794130175	0.9682291667
159	0.0879775102	0.96875
160	0.08798687743	0.96875
161	0.08797826922	0.96875
162	0.08800804141	0.96875
163	0.08813037579	0.96875
164	0.08820290116	0.96875
165	0.08816650702	0.96875
166	0.08822576267	0.96875
167	0.08826480031	0.96875
168	0.08827653665	0.96875
169	0.08837752937	0.96875
170	0.0884032433	0.96875
171	0.08853142203	0.96875
172	0.08857416713	0.96875
173	0.08860473032	0.9682291667
174	0.08864034126	0.9682291667
175	0.08871898831	0.96875
176	0.08876327926	0.96875
177	0.08889522352	0.9682291667
178	0.0889364725	0.9682291667
179	0.08885828951	0.9682291667
180	0.0888726273	0.9682291667
181	0.0888620967	0.9682291667
182	0.0891344149	0.9682291667
183	0.08931711033	0.9682291667
184	0.08940121004	0.9677083333
185	0.08948844561	0.9677083333
186	0.08950198017	0.9677083333
187	0.08949477656	0.9677083333
188	0.08946628292	0.9677083333
189	0.08959718787	0.9677083333
190	0.08962192592	0.9677083333
191	0.0897046403	0.9677083333
192	0.08971526661	0.9677083333
193	0.08991180071	0.9677083333
194	0.0900252354	0.9677083333
195	0.09001490448	0.9677083333
196	0.09008243983	0.9677083333
197	0.09011299585	0.9677083333
198	0.09012009484	0.9677083333
199	0.09008754097	0.9677083333
200	0.09008274767	0.9677083333
201	0.09013751748	0.9677083333
202	0.09025692261	0.9677083333
203	0.09039343532	0.9677083333
204	0.09057530182	0.9671875
205	0.09068274082	0.9671875
206	0.09077596966	0.9671875
207	0.09077520583	0.9671875
208	0.09087752862	0.9666666667
209	0.0909266674	0.9666666667
210	0.09096694209	0.9666666667
211	0.09096231093	0.9666666667
212	0.09101640805	0.9661458333
213	0.09116486615	0.9661458333
214	0.09118281268	0.9661458333
215	0.09126717124	0.9661458333
216	0.09123718678	0.9661458333
217	0.09131948345	0.9661458333
218	0.09130255187	0.9661458333
219	0.09135391122	0.9661458333
220	0.09150013785	0.9666666667
221	0.09147829054	0.9666666667
222	0.09152652477	0.9671875
223	0.09157298612	0.9671875
224	0.09182299445	0.9677083333
225	0.09204258131	0.9677083333
226	0.09195213303	0.9682291667
227	0.09182029457	0.9677083333
228	0.09186865627	0.9677083333
229	0.09205517728	0.9677083333
230	0.09209116833	0.9682291667
231	0.09216310254	0.9671875
232	0.09219951749	0.9671875
233	0.0923399933	0.9677083333
234	0.09236899158	0.9677083333
235	0.09237404232	0.9671875
236	0.09252670894	0.9671875
237	0.09258346633	0.9671875
238	0.09264971277	0.9671875
239	0.09270392265	0.9671875
240	0.09286048635	0.9671875
241	0.09298810137	0.9671875
242	0.0931391016	0.9677083333
243	0.09313032559	0.9671875
244	0.09319180767	0.9671875
245	0.09327081943	0.9671875
246	0.09327088902	0.9671875
247	0.09341884573	0.9671875
248	0.09348648647	0.9671875
249	0.09357573212	0.9671875
250	0.09366350543	0.9671875
251	0.09368577588	0.9671875
252	0.09364772194	0.9671875
253	0.09361274993	0.9671875
254	0.0935810129	0.9671875
255	0.0936085791	0.9671875
256	0.09350647625	0.9671875
257	0.09365175392	0.9671875
258	0.09368065932	0.9671875
259	0.09369109752	0.9671875
260	0.09371907057	0.9677083333
261	0.09395570786	0.9671875
262	0.09393097114	0.9671875
263	0.09395476753	0.9671875
264	0.09396938087	0.9671875
265	0.09393689186	0.9671875
266	0.09394063497	0.9671875
267	0.09404253891	0.9671875
268	0.09406455167	0.9671875
269	0.0940123158	0.9671875
270	0.09392643048	0.9671875
271	0.09390476462	0.9671875
272	0.09390388725	0.9671875
273	0.09394766044	0.9671875
274	0.09401059623	0.9671875
275	0.09404420802	0.9671875
276	0.09396214965	0.9671875
277	0.09412244862	0.9671875
278	0.09411773015	0.9671875
279	0.09419230838	0.9671875
280	0.0942925434	0.9671875
281	0.094301794	0.9671875
282	0.09430309165	0.9671875
283	0.09430057098	0.9671875
284	0.09444222517	0.9671875
285	0.09449235336	0.9671875
286	0.09458701089	0.9671875
287	0.09481628336	0.9671875
288	0.09477268972	0.9671875
289	0.09469064418	0.9671875
290	0.09479553106	0.9671875
291	0.09482269969	0.9671875
292	0.09482455184	0.9671875
293	0.09499052706	0.9671875
294	0.0950399118	0.9671875
295	0.09497831443	0.9671875
296	0.09506932757	0.9671875
297	0.09513685941	0.9677083333
298	0.09527518327	0.9677083333
299	0.09527480051	0.9677083333
300	0.09540822222	0.9671875
301	0.09540623956	0.9671875
302	0.09540938346	0.9677083333
303	0.09530002768	0.9677083333
304	0.09540837594	0.9677083333
305	0.09554876824	0.9677083333
306	0.09561534346	0.9671875
307	0.09571852394	0.9671875
308	0.09570136419	0.9671875
309	0.09570934376	0.9671875
310	0.09573008063	0.9671875
311	0.09579467716	0.9671875
312	0.09584018131	0.9671875
313	0.09591112654	0.9671875
314	0.09594319825	0.9671875
315	0.0960659023	0.9677083333
316	0.09608264398	0.9677083333
317	0.09598283631	0.9677083333
318	0.09594590797	0.9677083333
319	0.09598731207	0.9677083333
320	0.09597534696	0.9677083333
321	0.09614915815	0.9677083333
322	0.09627613404	0.9677083333
323	0.09627006325	0.9677083333
324	0.09621220315	0.9677083333
325	0.0962270327	0.9677083333
326	0.09621998874	0.9677083333
327	0.09644558922	0.9677083333
328	0.09659125293	0.9677083333
329	0.09662708218	0.9677083333
330	0.09672739263	0.9677083333
331	0.09663814773	0.9677083333
332	0.09663346661	0.9677083333
333	0.09661859588	0.9677083333
334	0.09663708932	0.9677083333
335	0.09662305422	0.9677083333
336	0.09677382959	0.9677083333
337	0.09687224072	0.9677083333
338	0.09689868466	0.9671875
339	0.09703175309	0.9677083333
340	0.09709505656	0.9677083333
341	0.09705781706	0.9677083333
342	0.097126557	0.9677083333
343	0.0971986512	0.9677083333
344	0.09717454043	0.9671875
345	0.09729019721	0.9671875
346	0.09743667353	0.9671875
347	0.09744722152	0.9671875
348	0.09744261323	0.9671875
349	0.09753265822	0.9671875
350	0.09755333628	0.9671875
351	0.09759034945	0.9671875
352	0.09776677826	0.9671875
353	0.09773072116	0.9671875
354	0.09773769413	0.9671875
355	0.09800809799	0.9671875
356	0.09801974675	0.9671875
357	0.09800209313	0.9671875
358	0.09801397476	0.9671875
359	0.0980300983	0.9671875
360	0.09799063365	0.9671875
361	0.09809322579	0.9671875
362	0.09811891261	0.9671875
363	0.0980674306	0.9671875
364	0.09807414675	0.9671875
365	0.09803314269	0.9671875
366	0.09797266639	0.9671875
367	0.09798790471	0.9671875
368	0.09795444512	0.9671875
369	0.09792461737	0.9671875
370	0.09788547192	0.9671875
371	0.09780835978	0.9671875
372	0.09781956659	0.9671875
373	0.09783306973	0.9671875
374	0.09787511142	0.9671875
375	0.09787732639	0.9671875
376	0.09791882795	0.9671875
377	0.09797270875	0.9671875
378	0.09792578314	0.9671875
379	0.09807753586	0.9671875
380	0.09804323129	0.9671875
381	0.09805102083	0.9671875
382	0.09807337424	0.9671875
383	0.0982280713	0.9671875
384	0.09821386367	0.9671875
385	0.09823531332	0.9671875
386	0.09831448209	0.9671875
387	0.09839964927	0.9671875
388	0.09845254837	0.9671875
389	0.09839929808	0.9671875
390	0.09838583567	0.9671875
391	0.09839545815	0.9671875
392	0.09845540854	0.9671875
393	0.09857082025	0.9671875
394	0.09865358214	0.9671875
395	0.09867324215	0.9671875
396	0.09873841754	0.9671875
397	0.09875637192	0.9671875
398	0.09876580656	0.9671875
399	0.09877552848	0.9671875
400	0.0988396818	0.9671875
401	0.09883103507	0.9671875
402	0.09902515327	0.9671875
403	0.09901160627	0.9671875
404	0.09901377315	0.9671875
405	0.09906128628	0.9671875
406	0.09914167105	0.9671875
407	0.09923957105	0.9671875
408	0.09924211999	0.9671875
409	0.09924182993	0.9671875
410	0.09932882074	0.9671875
411	0.09938636701	0.9671875
412	0.0994506532	0.9671875
413	0.09945191895	0.9671875
414	0.09949557627	0.9671875
415	0.09945298751	0.9671875
416	0.09951768146	0.9671875
417	0.0994241289	0.9671875
418	0.09945887779	0.9671875
419	0.09945428024	0.9671875
420	0.09944899142	0.9671875
421	0.09948673148	0.9671875
422	0.09953619589	0.9671875
423	0.0995484914	0.9671875
424	0.09958562327	0.9671875
425	0.09983089625	0.9671875
426	0.09987045262	0.9671875
427	0.0998585866	0.9671875
428	0.09987249559	0.9671875
429	0.09987307027	0.9671875
430	0.09985232055	0.9671875
431	0.09984951533	0.9671875
432	0.09986964557	0.9671875
433	0.09989888828	0.9671875
434	0.09994091604	0.9671875
435	0.1002099235	0.9671875
436	0.1001858839	0.9671875
437	0.1001968805	0.9671875
438	0.1001950821	0.9671875
439	0.100273853	0.9671875
440	0.1003089865	0.9671875
441	0.1003327	0.9671875
442	0.1003488745	0.9671875
443	0.1004307575	0.9671875
444	0.1005661155	0.9671875
445	0.1005594335	0.9671875
446	0.1005754367	0.9671875
447	0.1006875017	0.9671875
448	0.1007769408	0.9671875
449	0.1008214555	0.9671875
450	0.100823543	0.9671875
451	0.1008404272	0.9671875
452	0.1008693429	0.9671875
453	0.1009023743	0.9671875
454	0.1009801682	0.9671875
455	0.1009784535	0.9671875
456	0.1010444636	0.9671875
457	0.1010744089	0.9671875
458	0.1010640288	0.9671875
459	0.1011896921	0.9671875
460	0.1012372743	0.9671875
461	0.1012821085	0.9671875
462	0.1013110263	0.9671875
463	0.1013472827	0.9671875
464	0.1014225511	0.9671875
465	0.1014229797	0.9671875
466	0.10147003	0.9671875
467	0.1014455631	0.9671875
468	0.1014619092	0.9671875
469	0.1014917066	0.9671875
470	0.1015114985	0.9671875
471	0.101575673	0.9671875
472	0.101564581	0.9671875
473	0.1015705811	0.9671875
474	0.1015361056	0.9671875
475	0.1014881165	0.9671875
476	0.1015155261	0.9671875
477	0.1018249193	0.9671875
478	0.1019605077	0.9671875
479	0.101923588	0.9671875
480	0.1019313873	0.9671875
481	0.1019870674	0.9671875
482	0.1019952125	0.9671875
483	0.1020879062	0.9671875
484	0.1021211591	0.9671875
485	0.1021738855	0.9671875
486	0.10217674	0.9671875
487	0.1021782773	0.9671875
488	0.1021873316	0.9671875
489	0.1021903925	0.9671875
490	0.1021990151	0.9671875
491	0.1022953819	0.9671875
492	0.1023008819	0.9671875
493	0.1023032657	0.9671875
494	0.1022866015	0.9671875
495	0.1022732802	0.9671875
496	0.1023216006	0.9671875
497	0.1023513552	0.9671875
498	0.102378964	0.9671875
499	0.1023890164	0.9671875
500	0.1024160683	0.9671875
501	0.1024599581	0.9671875
502	0.1024930608	0.9671875
503	0.102625	0.9671875
504	0.1026918678	0.9671875
505	0.1026610175	0.9671875
506	0.1026703979	0.9671875
507	0.1027260873	0.9671875
508	0.1027172762	0.9671875
509	0.1028629906	0.9671875
510	0.1028627646	0.9671875
511	0.1029207972	0.9671875
512	0.1029856781	0.9671875
513	0.1029982282	0.9671875
514	0.1030108224	0.9671875
515	0.1030246806	0.9671875
516	0.1030637563	0.9671875
517	0.103070854	0.9671875
518	0.1031581146	0.9671875
519	0.1033259885	0.9671875
520	0.1033563611	0.9671875
521	0.1033406889	0.9671875
522	0.1035034566	0.9671875
523	0.1034954828	0.9671875
524	0.1035583275	0.9671875
525	0.103600893	0.9671875
526	0.1035974592	0.9671875
527	0.1036228413	0.9671875
528	0.103724713	0.9671875
529	0.1036651597	0.9671875
530	0.1036484485	0.9671875
531	0.1035127258	0.9671875
532	0.1035129562	0.9671875
533	0.1035337057	0.9671875
534	0.1035743275	0.9671875
535	0.1037578921	0.9671875
536	0.1037904965	0.9671875
537	0.1038035207	0.9671875
538	0.103819749	0.9666666667
539	0.1038370105	0.9666666667
540	0.1038462095	0.9666666667
541	0.1038622459	0.9666666667
542	0.1040642996	0.9666666667
543	0.1041296239	0.9661458333
544	0.1041949885	0.9661458333
545	0.104214585	0.9661458333
546	0.1042807975	0.9661458333
547	0.1042853747	0.9661458333
548	0.1042512483	0.9661458333
549	0.104356442	0.9666666667
550	0.1043757766	0.9666666667
551	0.1043732982	0.9666666667
552	0.1044475158	0.9666666667
553	0.1048576771	0.9666666667
554	0.1048512238	0.9666666667
555	0.104931903	0.9666666667
556	0.1049319055	0.9666666667
557	0.1049980138	0.9666666667
558	0.1051045446	0.9666666667
559	0.1051719444	0.9666666667
560	0.1052281107	0.9666666667
561	0.1052319377	0.9666666667
562	0.1052534796	0.9666666667
563	0.1053984281	0.9666666667
564	0.1054517265	0.9666666667
565	0.1054508523	0.9666666667
566	0.1054235414	0.9666666667
567	0.1054887286	0.9666666667
568	0.1056148041	0.9666666667
569	0.1055832852	0.9666666667
570	0.10564234	0.9666666667
571	0.1056317393	0.9666666667
572	0.105701861	0.9666666667
573	0.1056975781	0.9666666667
574	0.105653261	0.9666666667
575	0.1058299978	0.9666666667
576	0.1058583233	0.9666666667
577	0.1058769652	0.9666666667
578	0.1058752703	0.9666666667
579	0.1058676027	0.9671875
580	0.1059207528	0.9671875
581	0.105913818	0.9666666667
582	0.106038072	0.9666666667
583	0.1061455088	0.9666666667
584	0.1062190344	0.9666666667
585	0.1063496377	0.9666666667
586	0.1064111158	0.9666666667
587	0.1064776522	0.9666666667
588	0.1064777602	0.9666666667
589	0.1066702011	0.9666666667
590	0.1067094855	0.9666666667
591	0.1067053368	0.9666666667
592	0.1068294562	0.9666666667
593	0.1069819083	0.9666666667
594	0.1069919071	0.9666666667
595	0.1070275865	0.9666666667
596	0.1071003483	0.9666666667
597	0.1071274868	0.9666666667
598	0.1071913318	0.9666666667
599	0.1072587348	0.9666666667
600	0.1074610492	0.9661458333
601	0.1075264879	0.9661458333
602	0.1075283937	0.9666666667
603	0.1075648041	0.9666666667
604	0.107599505	0.9666666667
605	0.1076261444	0.9661458333
606	0.1077524208	0.9661458333
607	0.1077566496	0.9661458333
608	0.1077513841	0.9661458333
609	0.1077744965	0.9661458333
610	0.107733533	0.9661458333
611	0.1076976334	0.9661458333
612	0.1077655852	0.9661458333
613	0.1077713832	0.9661458333
614	0.1078016271	0.9661458333
615	0.1078074417	0.9661458333
616	0.1078287168	0.965625
617	0.1078755451	0.9661458333
618	0.1078717558	0.9661458333
619	0.1079120652	0.965625
620	0.1079476393	0.965625
621	0.107987451	0.965625
622	0.1079600965	0.965625
623	0.1081395835	0.965625
624	0.1081571401	0.965625
625	0.1081611084	0.965625
626	0.1081795848	0.965625
627	0.1081661995	0.965625
628	0.1081960242	0.965625
629	0.1081406598	0.965625
630	0.1081093157	0.965625
631	0.1081348596	0.965625
632	0.1081436703	0.965625
633	0.1081453507	0.965625
634	0.1081737759	0.965625
635	0.1082695667	0.965625
636	0.1082747645	0.965625
637	0.1082906899	0.965625
638	0.1082929903	0.965625
639	0.1083056601	0.965625
640	0.1083346115	0.965625
641	0.1083427441	0.965625
642	0.1083670706	0.965625
643	0.108511319	0.965625
644	0.1085701715	0.965625
645	0.1085761317	0.965625
646	0.1085854329	0.965625
647	0.1085651605	0.965625
648	0.1087026202	0.965625
649	0.1087182287	0.965625
650	0.108738887	0.965625
651	0.108757374	0.965625
652	0.1087622848	0.965625
653	0.1087681345	0.965625
654	0.1087637217	0.965625
655	0.1087651836	0.965625
656	0.1087748727	0.965625
657	0.1088002265	0.965625
658	0.1088055026	0.965625
659	0.1088066663	0.9661458333
660	0.108875285	0.965625
661	0.1088318788	0.965625
662	0.1088216244	0.9661458333
663	0.1087985272	0.9661458333
664	0.1088926256	0.9661458333
665	0.1088617646	0.9661458333
666	0.1090000563	0.9661458333
667	0.1090133052	0.9661458333
668	0.1090107158	0.9661458333
669	0.1089745274	0.9661458333
670	0.108962495	0.9661458333
671	0.1089606407	0.9661458333
672	0.1091337705	0.965625
673	0.1091469267	0.965625
674	0.1091936873	0.965625
675	0.109217655	0.965625
676	0.1092467329	0.9661458333
677	0.1092530862	0.9661458333
678	0.1092726277	0.9661458333
679	0.1092270995	0.9661458333
680	0.1092717423	0.9661458333
681	0.1093259685	0.9661458333
682	0.1093744396	0.965625
683	0.1093688053	0.965625
684	0.1093892952	0.965625
685	0.1093952316	0.965625
686	0.1093918946	0.965625
687	0.1093864908	0.965625
688	0.1093761607	0.965625
689	0.1093947548	0.965625
690	0.1093566813	0.965625
691	0.1093631231	0.965625
692	0.1093748287	0.965625
693	0.1093774876	0.965625
694	0.1094466546	0.965625
695	0.1094431832	0.965625
696	0.1094435213	0.965625
697	0.1094610725	0.965625
698	0.1095072803	0.9661458333
699	0.1095571102	0.9661458333
700	0.1095895118	0.9661458333
701	0.1095895118	0.9661458333
702	0.109582896	0.9661458333
703	0.1096317268	0.9661458333
704	0.1096278762	0.9661458333
705	0.1096370466	0.9661458333
706	0.1099050304	0.9661458333
707	0.1098334482	0.9661458333
708	0.1097287471	0.9661458333
709	0.1097162585	0.9661458333
710	0.1097226659	0.9661458333
711	0.1097520159	0.9666666667
712	0.1097731864	0.9666666667
713	0.1097977104	0.9666666667
714	0.1098293266	0.9666666667
715	0.1098753161	0.9666666667
716	0.1098444179	0.9666666667
717	0.1098289033	0.9666666667
718	0.1098212226	0.9666666667
719	0.1098457871	0.9666666667
720	0.1098495709	0.9666666667
721	0.109854816	0.9666666667
722	0.1098583217	0.9666666667
723	0.109944761	0.9661458333
724	0.1099992536	0.9661458333
725	0.1100119385	0.9661458333
726	0.1100155803	0.9661458333
727	0.1099201154	0.9661458333
728	0.1099324011	0.9661458333
729	0.1099662664	0.9661458333
730	0.1099890537	0.9661458333
731	0.1100236015	0.9661458333
732	0.1100515256	0.9661458333
733	0.1100602358	0.9661458333
734	0.1100351963	0.9661458333
735	0.1100430597	0.9661458333
736	0.1100927673	0.9661458333
737	0.1101076077	0.9661458333
738	0.110118623	0.9661458333
739	0.1100655272	0.9666666667
740	0.1100656009	0.9666666667
741	0.1100720744	0.9666666667
742	0.1100732801	0.9666666667
743	0.1100988938	0.9666666667
744	0.1101092351	0.9666666667
745	0.110128892	0.9666666667
746	0.1101638428	0.9666666667
747	0.1102273805	0.9666666667
748	0.1102263924	0.9666666667
749	0.1103613596	0.9666666667
750	0.1104044392	0.9661458333
751	0.1104195976	0.9661458333
752	0.1103947847	0.9666666667
753	0.1104133858	0.9666666667
754	0.1104966409	0.9666666667
755	0.1105916305	0.9666666667
756	0.1105828737	0.9666666667
757	0.1105785263	0.9661458333
758	0.1105821496	0.9661458333
759	0.1106333046	0.9661458333
760	0.1106323187	0.9661458333
761	0.1107978131	0.9661458333
762	0.1108087461	0.9661458333
763	0.1108329843	0.9661458333
764	0.1108192863	0.9661458333
765	0.1108236617	0.9661458333
766	0.1108288959	0.9661458333
767	0.1108558772	0.9661458333
768	0.1109958249	0.9666666667
769	0.1109801978	0.9666666667
770	0.1110846885	0.9661458333
771	0.1110849753	0.9661458333
772	0.1110803155	0.9661458333
773	0.1110872405	0.9661458333
774	0.1110711934	0.9666666667
775	0.1111043345	0.9666666667
776	0.1111152844	0.9666666667
777	0.1111773256	0.9666666667
778	0.1111898832	0.9666666667
779	0.1112128745	0.9666666667
780	0.1112101857	0.9666666667
781	0.1112442997	0.9666666667
782	0.1112494017	0.9666666667
783	0.1112545925	0.9666666667
784	0.1113239198	0.9666666667
785	0.1113560888	0.9666666667
786	0.1113510637	0.9666666667
787	0.1113390136	0.9666666667
788	0.1113064212	0.9666666667
789	0.1113588599	0.9661458333
790	0.1113750401	0.9666666667
791	0.1113730871	0.9666666667
792	0.1113927099	0.9666666667
793	0.1114615942	0.9666666667
794	0.1115470507	0.9661458333
795	0.1116685741	0.9661458333
796	0.1116644734	0.9661458333
797	0.1117765896	0.9661458333
798	0.11177772	0.9661458333
799	0.1117641263	0.9661458333
800	0.1117223399	0.9661458333
801	0.1117175012	0.9661458333
802	0.1118325264	0.9666666667
803	0.1118549239	0.9666666667
804	0.1119037991	0.9661458333
805	0.1119035518	0.965625
806	0.1118991279	0.965625
807	0.1119686805	0.965625
808	0.1119309658	0.965625
809	0.1119169476	0.965625
810	0.1119158897	0.965625
811	0.1120688564	0.9651041667
812	0.1120608913	0.9651041667
813	0.1120816068	0.9651041667
814	0.1120409975	0.965625
815	0.1120420598	0.9651041667
816	0.1120777141	0.965625
817	0.1120804514	0.965625
818	0.1121052074	0.965625
819	0.1121488683	0.9651041667
820	0.1121615485	0.9651041667
821	0.1120403664	0.9651041667
822	0.112066174	0.9651041667
823	0.112112331	0.9651041667
824	0.1120768358	0.9651041667
825	0.1120973728	0.9651041667
826	0.1120909891	0.965625
827	0.1121139251	0.965625
828	0.1121429559	0.965625
829	0.1121589772	0.965625
830	0.1121858668	0.965625
831	0.112209792	0.965625
832	0.1122101365	0.965625
833	0.1123234455	0.965625
834	0.1123347421	0.965625
835	0.1123352499	0.965625
836	0.1123924694	0.9651041667
837	0.1123866661	0.9651041667
838	0.1124113602	0.9651041667
839	0.1124619459	0.9651041667
840	0.1124532626	0.9651041667
841	0.1124718194	0.9651041667
842	0.1124746617	0.9651041667
843	0.1124984886	0.9651041667
844	0.1125378949	0.9651041667
845	0.1125487106	0.9651041667
846	0.1125041699	0.9651041667
847	0.1125815228	0.965625
848	0.112867582	0.965625
849	0.1129079305	0.965625
850	0.112945027	0.965625
851	0.1129471978	0.965625
852	0.1130473065	0.965625
853	0.1130935287	0.965625
854	0.1131094634	0.965625
855	0.1131250086	0.965625
856	0.1131683234	0.965625
857	0.113142189	0.965625
858	0.1131939101	0.965625
859	0.1131835834	0.965625
860	0.1132037767	0.965625
861	0.1132108657	0.965625
862	0.1132128216	0.965625
863	0.1132333938	0.965625
864	0.1132488708	0.965625
865	0.1135791239	0.965625
866	0.1136997897	0.965625
867	0.1136894331	0.965625
868	0.1136638433	0.965625
869	0.1136160402	0.965625
870	0.1136198569	0.965625
871	0.1136426301	0.965625
872	0.1136420049	0.965625
873	0.1136314978	0.965625
874	0.1136546294	0.965625
875	0.1136695079	0.965625
876	0.1136793785	0.965625
877	0.1136929647	0.965625
878	0.1138223205	0.9651041667
879	0.113903211	0.9651041667
880	0.1138648185	0.9651041667
881	0.113840613	0.9651041667
882	0.1138261714	0.9651041667
883	0.1138496433	0.9651041667
884	0.1138493983	0.9651041667
885	0.1138653216	0.9651041667
886	0.1138668142	0.9651041667
887	0.1139290223	0.9645833333
888	0.1139373619	0.9645833333
889	0.1141016221	0.9645833333
890	0.1141361488	0.9645833333
891	0.1141340768	0.9645833333
892	0.1141398866	0.9645833333
893	0.1141492077	0.9645833333
894	0.1141428837	0.9645833333
895	0.1141666815	0.9645833333
896	0.1142567773	0.9645833333
897	0.1142549268	0.9645833333
898	0.1142544532	0.9645833333
899	0.1142837444	0.9645833333
900	0.1141781753	0.9651041667
901	0.1141689104	0.9651041667
902	0.1142357197	0.9651041667
903	0.1142302927	0.9651041667
904	0.1142374279	0.965625
905	0.1142685206	0.9651041667
906	0.114416632	0.9651041667
907	0.1144229516	0.9651041667
908	0.1144505038	0.9651041667
909	0.1144732245	0.9651041667
910	0.1144835229	0.965625
911	0.1144757462	0.9651041667
912	0.114478996	0.9651041667
913	0.1145886976	0.9651041667
914	0.114600774	0.9651041667
915	0.1146373929	0.9651041667
