iter	Logloss	Accuracy
204	0.4042876453	0.8207840588
205	0.4042674832	0.8207972377
206	0.4042366823	0.8207533079
207	0.4041655305	0.8207840588
208	0.4041334504	0.8208543464
209	0.4039817754	0.8209949217
210	0.4038999135	0.8211223181
211	0.4038729076	0.8210696023
212	0.4038404236	0.8211047462
213	0.4038067058	0.8210871743
214	0.4037872894	0.8210783883
215	0.4037602226	0.8210652094
216	0.4037334257	0.821131104
217	0.4037234839	0.8211706408
218	0.403707064	0.8211267111
219	0.40369682	0.8211267111
220	0.4036432936	0.8212233566
221	0.4036236391	0.8212057847
222	0.4035975405	0.8212453215
223	0.4035796669	0.8212760723
224	0.4035528066	0.821341967
225	0.4035015375	0.8213551459
226	0.4033929248	0.8214473985
227	0.4033657223	0.8214737563
228	0.4033632526	0.8214254336
229	0.4033284461	0.8214166476
230	0.4033094237	0.821535258
231	0.4032942716	0.8214649704
232	0.4032849707	0.8214605774
233	0.4032727551	0.8214957212
234	0.4032578839	0.8214913283
235	0.40325067	0.8215001142
236	0.4032417835	0.8215176861
237	0.4032335376	0.8214825423
238	0.4032210314	0.8214210406
239	0.4031698734	0.8213946827
240	0.403133767	0.8213946827
241	0.4031125071	0.8214430055
242	0.4031062069	0.8213771108
243	0.4031008476	0.8213946827
244	0.4030202841	0.8214957212
245	0.4030068805	0.821539651
246	0.4029961248	0.8215264721
247	0.4029512759	0.8215616159
248	0.402923845	0.8215308651
249	0.4029169777	0.8215220791
250	0.4028663313	0.8214957212
251	0.4028430015	0.8215001142
252	0.4028453854	0.821544044
253	0.4028406621	0.8215616159
254	0.4028264711	0.8215879738
255	0.4027025424	0.8216231176
256	0.4026994053	0.8216406895
257	0.4026819409	0.8217065842
258	0.4026781454	0.821737335
259	0.4026509142	0.8216846193
260	0.4026438358	0.8217065842
261	0.4026137547	0.8216758333
262	0.4025445612	0.8216406895
263	0.4025356238	0.8216319036
264	0.4025290806	0.8217065842
265	0.4025001495	0.8217153702
266	0.402470567	0.8217285491
267	0.4024701738	0.8217197631
268	0.4024434525	0.821741728
269	0.4024038468	0.8218515525
270	0.4023975011	0.8218471595
271	0.4023435043	0.8219306261
272	0.4023177109	0.8219306261
273	0.4022880193	0.8219130542
274	0.4022652931	0.8219833418
275	0.4022548133	0.8219613769
276	0.4022433763	0.8220096997
277	0.4022378235	0.8219877348
278	0.4022198153	0.8220755944
279	0.4021962704	0.8221151312
280	0.4021710819	0.8221107382
281	0.402160162	0.8220360576
282	0.4021519664	0.8220448435
283	0.4020825071	0.8220799873
284	0.4020774765	0.8220140927
285	0.4020669214	0.8220228786
286	0.4020612497	0.8221239171
287	0.4020309666	0.8221370961
288	0.4020162049	0.8221151312
289	0.4020066321	0.8221019522
290	0.401997836	0.8221195242
291	0.4019819714	0.822154668
292	0.4019712879	0.8221019522
293	0.4019135	0.8221151312
294	0.4018779439	0.8222600995
295	0.4018502272	0.8222600995
296	0.4018529551	0.8222469205
297	0.4018380673	0.8222557065
298	0.401826294	0.8222732784
299	0.4017911387	0.8222688854
300	0.4017873404	0.8223216012
301	0.4017718586	0.8222776714
302	0.4017502933	0.8222688854
303	0.4016423155	0.8223172082
304	0.4016244041	0.8223216012
305	0.4016090365	0.8223347801
306	0.4016040049	0.8223918888
307	0.4015051568	0.822356745
308	0.4014983421	0.822361138
309	0.4014783135	0.8222776714
310	0.4014669115	0.8222864573
311	0.4014478283	0.822352352
312	0.4014220186	0.8224050677
313	0.401363959	0.8224709624
314	0.4013461052	0.8225148922
315	0.401325246	0.822550036
316	0.4013218081	0.8225280711
317	0.4013063395	0.8226071447
318	0.4013015684	0.8225192852
319	0.4012564986	0.8225807869
320	0.4012496774	0.8225895728
321	0.4012462953	0.8225807869
322	0.4012385514	0.8225763939
323	0.4012308778	0.8225939658
324	0.4012246552	0.8227213622
325	0.4012258753	0.8227433271
326	0.4012225295	0.8227169692
327	0.4012029647	0.8228048288
328	0.4011930257	0.8228443656
329	0.4011876782	0.8228311866
330	0.4011331219	0.8228839024
331	0.4011259611	0.8229190462
332	0.4010809049	0.8228751164
333	0.4010793897	0.8229146532
334	0.401068486	0.8228707234
335	0.4010474346	0.8228487585
336	0.4010425484	0.8228575445
337	0.4010407357	0.8229322251
338	0.4010249427	0.8228707234
339	0.4010053421	0.8228443656
340	0.4009934691	0.8228311866
341	0.4009832918	0.8228355796
342	0.4009787914	0.8227916498
343	0.4009726495	0.8228180077
344	0.4009701618	0.8227916498
345	0.4009579774	0.8226950043
346	0.4009474158	0.8227828639
347	0.4009311055	0.8228487585
348	0.4009155049	0.8228882953
349	0.4009014443	0.8229190462
350	0.4008792418	0.8229058673
351	0.4008754396	0.822962976
352	0.4008690184	0.8229190462
353	0.4008127245	0.8229717619
354	0.4008117213	0.8229761549
355	0.4007952378	0.8229454041
356	0.4007846931	0.8229717619
357	0.4007744394	0.82295419
358	0.4007286929	0.8230112987
359	0.400724031	0.8230508355
360	0.4007101878	0.8230552285
361	0.4007013033	0.8230552285
362	0.4006892245	0.8230420496
363	0.4006855316	0.8230640145
364	0.4006692004	0.8230508355
365	0.4006561687	0.8230112987
366	0.4006527464	0.8229849409
367	0.400653235	0.8229937268
368	0.4006433054	0.8229849409
369	0.4006426002	0.8229937268
370	0.4006322492	0.8230508355
371	0.4006293165	0.8230771934
372	0.4006229063	0.8230728004
373	0.400615492	0.8230728004
374	0.4006134294	0.8230684075
375	0.4005941035	0.8230420496
376	0.4005942994	0.822962976
377	0.4005849665	0.8229805479
378	0.4005768514	0.82295419
379	0.4005730827	0.8231167302
380	0.4005239241	0.82316066
381	0.4005165567	0.8231343021
382	0.4004855471	0.8232133757
383	0.4004594062	0.8232133757
384	0.4003114199	0.8232968423
385	0.4003039066	0.8232968423
386	0.4002913469	0.8232485196
387	0.400290976	0.8233232002
388	0.4002898498	0.8233012353
389	0.4002046886	0.8233188072
390	0.4001802798	0.8233275932
391	0.4001527759	0.8233495581
392	0.4001407697	0.8233188072
393	0.40014182	0.8233407721
394	0.4001390542	0.8233451651
395	0.4001320637	0.8233847019
396	0.4001299796	0.8234813474
397	0.4001304768	0.8235033123
398	0.4001073729	0.8234725615
399	0.4000991621	0.8234989193
400	0.4000956754	0.8234989193
401	0.4000237274	0.8234681685
402	0.4000192518	0.8234901334
403	0.4000103794	0.8234637755
404	0.400003323	0.8234857404
405	0.3999838395	0.8234901334
406	0.3999748584	0.8234901334
407	0.3999724044	0.8234505966
408	0.3999122197	0.8234989193
409	0.3999099897	0.8234989193
410	0.3999061952	0.8235340632
411	0.3998848253	0.8235296702
412	0.3998844492	0.8235252772
413	0.3998677967	0.8235252772
414	0.399871149	0.8235296702
415	0.399866801	0.8234769544
416	0.3998626442	0.8235120983
417	0.3998448869	0.8235296702
418	0.3998395645	0.823556028
419	0.3998218136	0.8235384561
420	0.3998139053	0.8235516351
421	0.3998158595	0.8235823859
422	0.3998040809	0.823564814
423	0.3998036702	0.8235867789
424	0.3998037384	0.8236263157
425	0.3997976358	0.8235823859
426	0.399779575	0.8236175297
427	0.3996378009	0.8236790314
428	0.3996416641	0.8236790314
429	0.3996134796	0.8236702455
430	0.3996114876	0.8236526736
431	0.3996067813	0.8236922104
432	0.3995828519	0.8236966033
433	0.3995810663	0.8237185682
434	0.3995670914	0.823775677
435	0.3995571493	0.8238064278
436	0.3995285704	0.8238020348
437	0.3995204945	0.8238327857
438	0.3995088724	0.8238152138
439	0.3994983726	0.8238591435
440	0.3994996977	0.8238811084
441	0.3994958767	0.8239162523
442	0.3994926011	0.8239294312
443	0.3994722325	0.8238986803
444	0.3994600775	0.8239338242
445	0.3994621629	0.8238855014
446	0.3994463607	0.8239074663
447	0.3994433699	0.8239030733
448	0.399430066	0.8239030733
449	0.3994265392	0.8238635365
450	0.3994206526	0.8238898944
451	0.399399477	0.8239557891
452	0.3993888315	0.8239250382
453	0.399394666	0.8238942874
454	0.3993847229	0.8238635365
455	0.3993722241	0.8239206452
456	0.3993553076	0.8239162523
457	0.3993543609	0.8239557891
458	0.3993571878	0.8239250382
459	0.3993450935	0.8239997188
460	0.3993345348	0.8240041118
461	0.3993277761	0.8240392557
462	0.399323203	0.8240041118
463	0.3993132884	0.823973361
464	0.3993127198	0.8239909329
465	0.3992909325	0.8239294312
466	0.3992868626	0.8238898944
467	0.3992840732	0.8238679295
468	0.3992826584	0.8239250382
469	0.3992494456	0.8240348627
470	0.3992452545	0.823977754
471	0.3992392516	0.823968968
472	0.3992319646	0.823977754
473	0.3992283875	0.823973361
474	0.3992190259	0.8239338242
475	0.399131249	0.8239338242
476	0.3991082008	0.8240480416
477	0.3990985135	0.8240436486
478	0.3990965612	0.8240656135
479	0.3990923369	0.8240436486
480	0.3990883713	0.823977754
481	0.3990989748	0.8240919714
482	0.3990853544	0.8240787925
483	0.3990800784	0.8240831854
484	0.399075536	0.8240831854
485	0.3990714052	0.8241095433
486	0.3990160039	0.8240963644
487	0.3990140802	0.8240348627
488	0.3990136426	0.8240260767
489	0.3990124763	0.8240480416
490	0.399012065	0.8239557891
491	0.3989750243	0.823973361
492	0.3989662275	0.8239821469
493	0.3989601383	0.8240172908
494	0.3989482459	0.8240480416
495	0.3989431312	0.8241095433
496	0.3989094454	0.8241183293
497	0.3989080109	0.8240919714
498	0.3989058506	0.8241534731
499	0.398903823	0.8241183293
500	0.3989014976	0.8241578661
501	0.3989000967	0.8242017958
502	0.3988999963	0.8241578661
503	0.39887537	0.8242369397
504	0.3988408897	0.8242589046
505	0.3988445989	0.8242589046
506	0.3988416443	0.8242281537
507	0.3988347684	0.8242720835
508	0.3988148822	0.8242720835
509	0.3987980937	0.8242720835
510	0.3987952415	0.8242369397
511	0.3987882034	0.8242808695
512	0.3987870228	0.8242984414
513	0.3987806614	0.8242413327
514	0.3987714904	0.8242545116
515	0.3987632403	0.8242676905
516	0.3987618404	0.8242545116
517	0.3987151124	0.8243599431
518	0.3987079694	0.8243335852
519	0.3986890781	0.8243072273
520	0.3986912891	0.8243555501
521	0.3986521884	0.8243423712
522	0.3986501727	0.8243863009
523	0.3986535234	0.8244082658
524	0.3986482639	0.8244082658
525	0.3986348682	0.8243906939
526	0.3986328057	0.8243116203
527	0.3986267673	0.8243116203
528	0.3986014071	0.8243423712
529	0.3986003314	0.8243599431
530	0.398465719	0.824566413
531	0.3984604715	0.8245620201
532	0.3984509574	0.8245488411
533	0.398450275	0.8245532341
534	0.3984473562	0.824579592
535	0.3984442359	0.8246279147
536	0.3984451452	0.8246147358
537	0.3984348797	0.8246147358
538	0.3984295634	0.8246279147
539	0.398419375	0.8246235218
540	0.3984209496	0.8246498796
541	0.3984056178	0.8246674515
542	0.3984052085	0.8246938094
543	0.3984038707	0.8246674515
544	0.398394569	0.8247289532
545	0.3983903368	0.8246806305
546	0.3983288422	0.8247069883
547	0.3983222614	0.8246323077
548	0.3983068745	0.8246586656
549	0.3983050943	0.8246059498
550	0.3982941547	0.8246674515
551	0.3982874282	0.8246850235
552	0.3982820212	0.8247113813
553	0.3982780152	0.8247069883
554	0.3981959304	0.8247640971
555	0.3981991539	0.824777276
556	0.3981963346	0.824786062
557	0.3981833884	0.8247333462
558	0.3981838796	0.8247509181
559	0.3981814199	0.8247201673
560	0.3981787362	0.824781669
561	0.3981746315	0.8247333462
562	0.3981677271	0.8247421322
563	0.3981637926	0.8247553111
564	0.3981314246	0.8248431707
565	0.3981333305	0.8248519566
566	0.3981354395	0.8248387777
567	0.3981163643	0.8247948479
568	0.3980976499	0.8247948479
569	0.3980913954	0.8247904549
570	0.3980879146	0.824786062
571	0.3980628536	0.824777276
572	0.3980567793	0.8248212058
573	0.3980606581	0.82476849
574	0.3980545135	0.8247553111
575	0.3980501586	0.8247992409
576	0.398046938	0.8248036339
577	0.3980492333	0.8248212058
578	0.3980473758	0.8247377392
579	0.3980378753	0.8248124198
580	0.3980303637	0.8249134583
581	0.3980250052	0.8249002794
582	0.3980196772	0.8248563496
583	0.3980145246	0.8248871005
584	0.3979772794	0.8248695285
585	0.3979509241	0.8249134583
586	0.3979446872	0.8249046724
587	0.3979420196	0.8248519566
588	0.3979362942	0.8248475637
589	0.3979403574	0.8248124198
590	0.3979338302	0.8248080268
591	0.3979251897	0.8248431707
592	0.3979020149	0.8249178513
593	0.3978965807	0.8249310302
594	0.3978621164	0.8250057109
595	0.3978585871	0.8249661741
596	0.3978534643	0.824983746
597	0.3978489435	0.8250057109
598	0.3978496332	0.8249925319
599	0.3978450147	0.824970567
600	0.3978446796	0.824988139
601	0.3978398822	0.8250101039
602	0.3978357109	0.824979353
603	0.397840718	0.8250057109
604	0.3978205094	0.8250496407
605	0.3978216819	0.8250013179
606	0.3976887389	0.8251331072
607	0.3976862093	0.8250891775
608	0.3976718455	0.8251111424
609	0.3976718297	0.8251023564
610	0.3976711427	0.8250891775
611	0.3976660701	0.8251331072
612	0.3976624308	0.8251418932
613	0.3976099879	0.8251418932
614	0.3976064252	0.8251418932
615	0.3976009367	0.825172644
616	0.3975999234	0.8251946089
617	0.3975892273	0.825185823
618	0.3975795691	0.8252165738
619	0.3975576471	0.8252121809
620	0.3975557899	0.8252297528
621	0.3975398833	0.825190216
622	0.3975399812	0.8252121809
623	0.3975338534	0.8252385387
624	0.3975072827	0.825190216
625	0.3974945452	0.8252121809
626	0.3974931683	0.8251946089
627	0.3974909135	0.825190216
628	0.3974925971	0.825172644
629	0.3974875951	0.8251594651
630	0.3974871701	0.8251550721
631	0.3974778191	0.8251331072
632	0.3974718399	0.8252165738
633	0.3974096858	0.8252121809
634	0.3973995067	0.8252209668
635	0.3973716476	0.8252473247
636	0.3973718765	0.8252605036
637	0.3973728281	0.8252824685
638	0.3973690636	0.8253088264
639	0.3973608918	0.8252912545
640	0.3973615906	0.8252736825
641	0.3973604887	0.8253000404
642	0.3973619316	0.8252868615
643	0.3973487328	0.8253571491
644	0.3973461008	0.8253659351
645	0.3973247515	0.8253395772
646	0.3973156606	0.8253263983
647	0.3973206681	0.8253395772
648	0.3973202653	0.8253527562
649	0.3973165247	0.8253132194
650	0.3973185284	0.8253263983
651	0.3973187631	0.8253088264
652	0.3973180048	0.8253571491
653	0.3973241727	0.8253000404
654	0.3973150805	0.8253044334
655	0.3973167451	0.8253088264
656	0.3973109149	0.8253132194
657	0.3973106357	0.8253176123
658	0.3973088384	0.8252956474
659	0.3973077332	0.8253263983
660	0.3972768103	0.8253263983
661	0.3972764549	0.8253527562
662	0.3972777927	0.8253088264
663	0.3972749469	0.8252692896
664	0.3972749234	0.8253220053
665	0.3972750617	0.8253088264
666	0.3972776712	0.8253132194
667	0.3972741829	0.8253132194
668	0.3972765752	0.8253132194
669	0.3972736946	0.8253088264
670	0.3972693288	0.8253044334
671	0.3972710847	0.8253395772
672	0.3972758167	0.8253351842
673	0.397274715	0.8252868615
674	0.3972740559	0.8252561106
675	0.397268991	0.8252692896
676	0.3972671809	0.8252912545
677	0.3972521209	0.8252473247
678	0.397251913	0.8252605036
679	0.3972467182	0.8253659351
680	0.3972505064	0.8253571491
681	0.3972158796	0.8253483632
682	0.3972169018	0.8253307913
683	0.3972168632	0.825374721
684	0.3971994518	0.8253571491
685	0.3971904128	0.825379114
686	0.3971587947	0.8254494017
687	0.397156778	0.8254581876
688	0.3971552619	0.8254889385
689	0.3971563014	0.8254713666
690	0.3971496932	0.8254713666
691	0.3971472687	0.8255196893
692	0.3971451715	0.8255416542
693	0.3971441771	0.8255240823
694	0.3971450675	0.8255152964
695	0.3971352776	0.8254713666
696	0.3971298738	0.8255328683
697	0.397126718	0.8255065104
698	0.3971286219	0.8255680121
699	0.3971292831	0.8255196893
700	0.3971313053	0.8254977244
701	0.3971321345	0.8254801525
702	0.3971280626	0.8254801525
703	0.3971217603	0.8254625806
704	0.3971023234	0.8254274368
705	0.3970999072	0.8254362227
706	0.3971013703	0.8254406157
707	0.397084624	0.8254450087
708	0.3970842202	0.8254494017
709	0.3969236103	0.8255240823
710	0.3969134639	0.8255109034
711	0.3969108789	0.82559437
712	0.396910165	0.8255636191
713	0.3969069115	0.8255724051
714	0.3969069861	0.8256119419
715	0.3969049634	0.8256163349
716	0.3969013145	0.8256295138
717	0.3968989475	0.8256514787
718	0.3968935967	0.8256778365
719	0.3968825886	0.8256558717
720	0.3968772663	0.8257217663
721	0.3968641086	0.8257129804
722	0.3968554193	0.8256866225
723	0.3968520106	0.8257217663
724	0.3968512043	0.8257437312
725	0.3967690087	0.825778875
726	0.396769074	0.8256954085
727	0.3967685763	0.8257041944
728	0.396770558	0.825778875
729	0.3967694564	0.8257349453
730	0.3967695783	0.8257041944
731	0.396768958	0.8257041944
732	0.3967658157	0.8256646576
733	0.3967602683	0.8256602646
734	0.3967559091	0.8256602646
735	0.3967502362	0.8256778365
736	0.3967469864	0.8256690506
737	0.396736211	0.8257525172
738	0.3967403431	0.8257481242
739	0.3967398474	0.8257393382
740	0.3967383239	0.8257656961
741	0.3967336897	0.825778875
742	0.3967313208	0.825778875
743	0.3967343884	0.8258008399
744	0.3967341163	0.8258052329
745	0.3967334561	0.8258359838
746	0.3967384355	0.8258008399
747	0.3967346016	0.8257656961
748	0.396733169	0.8257217663
749	0.3967271118	0.8256866225
750	0.3967192773	0.8256734436
751	0.3967139562	0.8257085874
752	0.3967143369	0.8256998014
753	0.3967133016	0.8257129804
754	0.3967148559	0.8256998014
755	0.3967134758	0.8256954085
756	0.3966964842	0.8256690506
757	0.3966950328	0.8256822295
758	0.3966612864	0.8256910155
759	0.3966534391	0.8256470857
760	0.3966547223	0.8256690506
761	0.3966497772	0.8256690506
762	0.3966429183	0.8257085874
763	0.3966420964	0.8256866225
764	0.3966392938	0.8256866225
765	0.3966375844	0.8256778365
766	0.3966353336	0.8256822295
767	0.3966279135	0.8256690506
768	0.3966259895	0.8256998014
769	0.3966280523	0.8256866225
770	0.3966264097	0.8257041944
771	0.3966269293	0.8256822295
772	0.3966115458	0.8256998014
773	0.3966012201	0.8256470857
774	0.3966000118	0.8256075489
775	0.3965999189	0.8256031559
776	0.3966002376	0.825589977
777	0.3965840852	0.8256954085
778	0.3965793936	0.8256910155
779	0.3965702237	0.8256998014
780	0.3965652542	0.8257041944
781	0.396554463	0.8256910155
782	0.3965511386	0.8256734436
783	0.3965530122	0.8256734436
784	0.3965478041	0.8256646576
785	0.3965468599	0.8256954085
786	0.3965096308	0.8257041944
787	0.3965079535	0.8257261593
788	0.3965003931	0.8256998014
789	0.3964994808	0.8257041944
790	0.3964979067	0.8257173734
791	0.3964955542	0.8257261593
792	0.3964886576	0.8257217663
793	0.3964878342	0.8257041944
794	0.3964902743	0.8257217663
795	0.3964871701	0.8257261593
796	0.3964815452	0.8257744821
797	0.3964815444	0.8257569102
798	0.3964754328	0.825787661
799	0.3964745329	0.8257700891
800	0.396407858	0.8257700891
801	0.3964038075	0.825796447
802	0.3964029621	0.8258315908
803	0.3963966005	0.8258359838
804	0.3963912213	0.8258623416
805	0.3963852396	0.8258579487
806	0.3963889155	0.8258359838
807	0.3963917035	0.8258315908
808	0.396390822	0.8258052329
809	0.3963932937	0.825792054
810	0.3963899555	0.8258359838
811	0.3963903166	0.8258315908
812	0.3963896333	0.8258315908
813	0.3963740034	0.8258930925
814	0.3963737843	0.8258315908
815	0.3963734819	0.8258228048
816	0.3963795356	0.8258271978
817	0.3963823431	0.8258315908
818	0.3963830259	0.8258886995
819	0.3963880958	0.8258711276
820	0.3963859332	0.8258623416
821	0.3963836391	0.8259062714
822	0.3963764231	0.8259589872
823	0.3963688754	0.8259633801
824	0.3963523832	0.8259721661
825	0.3963558103	0.8259633801
826	0.3963534276	0.8260029169
827	0.396348989	0.825989738
828	0.396348613	0.8259458082
829	0.3963477924	0.825989738
830	0.3963458329	0.8259370223
831	0.3963409269	0.8259150574
832	0.3963406017	0.8259370223
833	0.3963352648	0.8259326293
834	0.3963341418	0.8258843065
835	0.3963308242	0.8258886995
836	0.3963255125	0.8260029169
837	0.3963245952	0.8259545942
838	0.3962981344	0.8259677731
839	0.3962966044	0.825980952
840	0.3962981077	0.8259765591
841	0.3963010268	0.8259589872
842	0.3962960766	0.8260029169
843	0.3962938689	0.825998524
844	0.3962893102	0.8260029169
845	0.3962824347	0.8260117029
846	0.3962813109	0.8260512397
847	0.3962808854	0.8260468467
848	0.3962828711	0.8260863835
849	0.396280877	0.8261083484
850	0.3962795748	0.8261347063
851	0.3962786205	0.8260995625
852	0.3962778088	0.8260644186
853	0.3962789502	0.8260863835
854	0.3962771896	0.8260995625
855	0.3962725106	0.8260775976
856	0.3962738187	0.8260732046
857	0.3962753904	0.8260292748
858	0.3962731401	0.8260600257
859	0.3962683998	0.8260600257
860	0.3962690841	0.8260160959
861	0.396259085	0.8260424537
862	0.3962523578	0.8260424537
863	0.3962449448	0.8260248818
864	0.3962425971	0.8260424537
865	0.3962405834	0.8260819905
866	0.3962339471	0.8260732046
867	0.396228665	0.8260732046
868	0.3962187983	0.8260468467
869	0.3961873382	0.8260204889
870	0.3961951548	0.8260512397
871	0.3961799827	0.8260336678
872	0.3961723793	0.8260248818
873	0.3961712565	0.8260732046
874	0.3961721126	0.8260556327
875	0.3961534074	0.8260732046
876	0.39614386	0.8260995625
877	0.3961345196	0.8260819905
878	0.3961326827	0.8260644186
879	0.3961321277	0.8260160959
880	0.3961343627	0.8259545942
881	0.3961234471	0.8260029169
882	0.3961224246	0.8260336678
