iter	RMSE
602	45.25770023
603	45.25728828
604	45.25688478
605	45.2564819
606	45.25572098
607	45.25553453
608	45.254943
609	45.25398719
610	45.2538571
611	45.25373271
612	45.25372524
613	45.25370094
614	45.25334031
615	45.25323356
616	45.2529758
617	45.25298366
618	45.25274338
619	45.25264672
620	45.25114686
621	45.25027726
622	45.25007601
623	45.25041463
624	45.25042412
625	45.25009724
626	45.24958389
627	45.24967205
628	45.24960895
629	45.24929477
630	45.24935489
631	45.24850322
632	45.248173
633	45.2479432
634	45.24784783
635	45.24812395
636	45.24773811
637	45.24787138
638	45.2478266
639	45.24619489
640	45.24529222
641	45.24498771
642	45.24494257
643	45.24480087
644	45.24433825
645	45.24390802
646	45.24280315
647	45.24243159
648	45.2412768
649	45.24094232
650	45.24051794
651	45.24018081
652	45.24009211
653	45.24048939
654	45.2396974
655	45.23981297
656	45.23885564
657	45.23862486
658	45.23802856
659	45.23777211
660	45.23784877
661	45.23770478
662	45.23719801
663	45.23722805
664	45.23658507
665	45.23647157
666	45.23629008
667	45.23587644
668	45.23543034
669	45.23461339
670	45.23457987
671	45.23479152
672	45.23495112
673	45.23494329
674	45.23496609
675	45.23444859
676	45.23400209
677	45.23400906
678	45.23398145
679	45.23326837
680	45.2332724
681	45.23316873
682	45.23304166
683	45.23159894
684	45.23128619
685	45.23077916
686	45.23051148
687	45.22940642
688	45.22985438
689	45.22931124
690	45.22912898
691	45.22831337
692	45.22810214
693	45.22775768
694	45.22774393
695	45.22756658
696	45.2263456
697	45.2269684
698	45.22663176
699	45.22745028
700	45.22667663
701	45.2266453
702	45.22564708
703	45.225276
704	45.22508271
705	45.22520874
706	45.22473151
707	45.22455002
708	45.22424054
709	45.2231645
710	45.22234508
711	45.22127258
712	45.22176162
713	45.22164086
714	45.22155755
715	45.22189934
716	45.22236569
717	45.22269783
718	45.22265095
719	45.22272433
720	45.22240524
721	45.22226579
722	45.21998479
723	45.21986549
724	45.22046783
725	45.22011645
726	45.21988194
727	45.21971223
728	45.21870111
729	45.21876004
730	45.21886403
731	45.21892737
732	45.21884851
733	45.21848886
734	45.21778207
735	45.21773359
736	45.2174356
737	45.21749178
738	45.21676196
739	45.216707
740	45.21664491
741	45.21513957
742	45.21456362
743	45.21484189
744	45.21352355
745	45.21361098
746	45.21293244
747	45.21247939
748	45.21246152
749	45.21226875
750	45.21230145
751	45.21161367
752	45.21130531
753	45.21062567
754	45.2102009
755	45.21001139
756	45.20981375
757	45.20984228
758	45.20863649
759	45.20819276
760	45.20789765
761	45.20691748
762	45.20678467
763	45.20658483
764	45.20540199
765	45.20528944
766	45.20604558
767	45.20466928
768	45.20311577
769	45.20288345
770	45.20296246
771	45.20263246
772	45.20120151
773	45.2009586
774	45.20112113
775	45.2005924
776	45.19929901
777	45.19904289
778	45.1984735
779	45.19853598
780	45.19699627
781	45.19676466
782	45.19615059
783	45.19547703
784	45.19549243
785	45.19596744
786	45.19489511
787	45.19429786
788	45.1944957
789	45.19439629
790	45.19421862
791	45.19374654
792	45.19351448
793	45.19285048
794	45.19285448
795	45.1922053
796	45.19223026
797	45.19167198
798	45.19164954
799	45.19174441
800	45.1910923
801	45.1905266
802	45.19064839
803	45.19031808
804	45.18987942
805	45.18981765
806	45.18965121
807	45.18959709
808	45.18936691
809	45.19000637
810	45.18959533
811	45.18837745
812	45.18886866
813	45.18878736
814	45.18890875
815	45.18879093
816	45.18756537
817	45.18804786
818	45.1880191
819	45.18740325
820	45.18714406
821	45.18735552
822	45.18683782
823	45.18594819
824	45.18588304
825	45.186084
826	45.18619424
827	45.18619321
828	45.18598091
829	45.1864945
830	45.18653423
831	45.18583113
832	45.18504182
833	45.18473097
834	45.18487714
835	45.18517182
836	45.1851927
837	45.18490256
838	45.18427333
839	45.18400122
840	45.18404584
841	45.18419257
842	45.18419016
843	45.18420051
844	45.18411315
845	45.18372972
846	45.18253485
847	45.18261515
848	45.18245339
849	45.18191869
850	45.18218818
851	45.18216359
852	45.18147627
853	45.1815897
854	45.18134663
855	45.18119573
856	45.18108087
857	45.18088739
858	45.1803201
859	45.17971529
860	45.17960325
861	45.17901745
862	45.17888598
863	45.17880325
864	45.17814744
865	45.17821374
866	45.17796268
867	45.17702065
868	45.17625262
869	45.17645468
870	45.17624857
871	45.17433135
872	45.17428102
873	45.17386445
874	45.17381408
875	45.17359138
876	45.17301687
877	45.17339374
878	45.17342578
879	45.17306058
880	45.17329198
881	45.17317839
882	45.17323501
883	45.17288735
884	45.17240238
885	45.1711224
886	45.17039262
887	45.17051323
888	45.17019154
889	45.16955231
890	45.16943686
891	45.16941134
892	45.1692394
893	45.16920235
894	45.16907587
895	45.16935369
896	45.16915316
897	45.16820956
898	45.16793367
899	45.16755491
900	45.16754967
901	45.16708641
902	45.16770427
903	45.16768015
904	45.1673411
905	45.16746164
906	45.16753877
907	45.16726246
908	45.16644907
909	45.16586529
910	45.16581697
911	45.16529329
912	45.16519539
913	45.16590403
914	45.16565735
915	45.16552908
916	45.16579797
917	45.16593186
918	45.1657376
919	45.16553485
920	45.16537613
921	45.16556982
922	45.16489787
923	45.16480564
924	45.16475746
925	45.16441508
926	45.16432042
927	45.16489685
928	45.16503863
929	45.16582005
930	45.16517398
931	45.16501911
932	45.16537467
933	45.1659231
934	45.16556362
935	45.16488891
936	45.16470984
937	45.16500175
938	45.16376543
939	45.16436759
940	45.16428591
941	45.16419584
942	45.16424716
943	45.16436217
944	45.16552017
945	45.16541963
946	45.16446355
947	45.16451966
948	45.1648232
949	45.16494948
950	45.16474564
951	45.16450217
952	45.16409886
953	45.16398256
954	45.1633916
955	45.1634796
956	45.16330693
957	45.16296678
958	45.16199563
959	45.16153501
960	45.16069214
961	45.16059157
962	45.16089734
963	45.1606782
964	45.16045183
965	45.16000004
966	45.15985179
967	45.15961277
968	45.15971703
969	45.15959299
970	45.15952593
971	45.15868358
972	45.15881479
973	45.15876406
974	45.15821495
975	45.15879467
976	45.15870106
977	45.15877655
978	45.15829397
979	45.15862351
980	45.15868717
981	45.15881844
982	45.1584341
983	45.15851904
984	45.15822883
985	45.15818745
986	45.15759127
987	45.1578586
988	45.15789645
989	45.15779823
990	45.15818991
991	45.15839826
992	45.1589038
993	45.15900649
994	45.15926183
995	45.15942011
996	45.15974189
997	45.15980033
998	45.1597975
999	45.15904465
